ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,BBG0038Q3183,BBG0038Q3192,2025-10-20T06:05:26.6867253Z,2025-10-20
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68672538Z,2025-10-20
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.68672547Z,2025-10-20
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.68672555Z,2025-10-20
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686725631Z,2025-10-20
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686725721Z,2025-10-20
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686725801Z,2025-10-20
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,BBG000DSZTN6,BBG001S5Y5S6,2025-10-20T06:05:26.686725881Z,2025-10-20
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG000BF6756,BBG001S5PKZ5,2025-10-20T06:05:26.686725961Z,2025-10-20
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,BBG000BF6LY3,BBG001S5PL01,2025-10-20T06:05:26.686726051Z,2025-10-20
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QYF0M5,BBG001SSV992,2025-10-20T06:05:26.686726132Z,2025-10-20
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686726492Z,2025-10-20
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,BBG000PWRPT5,BBG001T62CP6,2025-10-20T06:05:26.686726572Z,2025-10-20
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KYRHRB7,BBG01KYRHS52,2025-10-20T06:05:26.686726653Z,2025-10-20
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,BBG000BKPZC4,BBG001S80QZ3,2025-10-20T06:05:26.686726743Z,2025-10-20
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686726823Z,2025-10-20
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,BBG01NPDHFB8,BBG01NPDHG62,2025-10-20T06:05:26.686726903Z,2025-10-20
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG000SSC5C9,BBG001SY0WV7,2025-10-20T06:05:26.686726983Z,2025-10-20
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG000D0SMY8,BBG001SC5GP2,2025-10-20T06:05:26.686727073Z,2025-10-20
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,BBG00R486HJ4,BBG00R486J91,2025-10-20T06:05:26.686727154Z,2025-10-20
CCRD,CoreCard Corporation,stocks,us,XNYS,CS,True,usd,BBG000CGZHP7,BBG001S6WBB1,2025-10-20T06:05:26.686727234Z,2025-10-20
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,BBG000DGM5N8,BBG001SG7SC9,2025-10-20T06:05:26.686727324Z,2025-10-20
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,BBG006G412Q6,BBG006G413H4,2025-10-20T06:05:26.686727404Z,2025-10-20
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01MCGNTJ2,BBG01MCGNVC4,2025-10-20T06:05:26.686727484Z,2025-10-20
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0105XBRH0,BBG0105XBRJ8,2025-10-20T06:05:26.686727695Z,2025-10-20
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG019R2Z6F7,BBG019R2Z783,2025-10-20T06:05:26.686727885Z,2025-10-20
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686728075Z,2025-10-20
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BBCT50,BBG001S5VY42,2025-10-20T06:05:26.686728266Z,2025-10-20
CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WJCGBW4,BBG01WJCGCV3,2025-10-20T06:05:26.686728496Z,2025-10-20
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686728586Z,2025-10-20
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSN876,BBG006QSN885,2025-10-20T06:05:26.686728706Z,2025-10-20
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BF8TF5,BBG001S5PM54,2025-10-20T06:05:26.686728787Z,2025-10-20
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,BBG01DPGLNQ5,BBG01DPGLPL5,2025-10-20T06:05:26.686728877Z,2025-10-20
CDIG,City Different Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01XBFPN02,BBG01XBFPPB5,2025-10-20T06:05:26.686728957Z,2025-10-20
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG013P0VV65,BBG013P0VV74,2025-10-20T06:05:26.686729037Z,2025-10-20
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG013P15KL9,,2025-10-20T06:05:26.686729127Z,2025-10-20
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG009K7JNC8,BBG009K7JND7,2025-10-20T06:05:26.686729207Z,2025-10-20
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG01KFX5H11,BBG01KFX5HW7,2025-10-20T06:05:26.686729288Z,2025-10-20
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00225ZDD0,BBG00225ZDF8,2025-10-20T06:05:26.686729468Z,2025-10-20
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,BBG006JS5785,BBG006JS5794,2025-10-20T06:05:26.686729548Z,2025-10-20
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,BBG000C13CD9,BBG001S65YK1,2025-10-20T06:05:26.686729769Z,2025-10-20
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,BBG000BXL4N7,BBG001S5XVM6,2025-10-20T06:05:26.686729849Z,2025-10-20
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG011RK3N71,BBG011RK3P21,2025-10-20T06:05:26.686729979Z,2025-10-20
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686730069Z,2025-10-20
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686730149Z,2025-10-20
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686730229Z,2025-10-20
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.68673032Z,2025-10-20
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG015879ML2,BBG015879NG6,2025-10-20T06:05:26.6867304Z,2025-10-20
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68673048Z,2025-10-20
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG016B2FLC2,,2025-10-20T06:05:26.68673056Z,2025-10-20
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG006R5MFT6,BBG006R5MFV3,2025-10-20T06:05:26.68673065Z,2025-10-20
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,BBG001P63B80,BBG001V18TB6,2025-10-20T06:05:26.68673073Z,2025-10-20
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG015BCL2F4,BBG015BCL3G1,2025-10-20T06:05:26.686730811Z,2025-10-20
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,BBG000RN0GZ5,BBG001SV4129,2025-10-20T06:05:26.686730891Z,2025-10-20
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,BBG000CSMLT2,BBG001S71VF5,2025-10-20T06:05:26.686730981Z,2025-10-20
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,,,2025-10-20T06:05:26.686731061Z,2025-10-20
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,BBG000JYP7L8,BBG001SJDDG5,2025-10-20T06:05:26.686731281Z,2025-10-20
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,BBG000BFG2J1,BBG001S6PJV0,2025-10-20T06:05:26.686731362Z,2025-10-20
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BFBWT9,BBG001S5PMX3,2025-10-20T06:05:26.686731482Z,2025-10-20
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,BBG00JRGLXZ9,BBG00JPZ8T56,2025-10-20T06:05:26.686731562Z,2025-10-20
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,BBG00VNLZTW2,BBG00VNLZVN7,2025-10-20T06:05:26.686731652Z,2025-10-20
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,BBG00V775SJ1,BBG00V775T90,2025-10-20T06:05:26.686731732Z,2025-10-20
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,BBG00G3T5145,BBG00G3T51V5,2025-10-20T06:05:26.686731812Z,2025-10-20
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,BBG01W9CN5C2,BBG01W9CN6D9,2025-10-20T06:05:26.686731893Z,2025-10-20
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG014KFRNP7,BBG014KFRPJ9,2025-10-20T06:05:26.686731983Z,2025-10-20
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-10-20T06:05:26.686732063Z,2025-10-20
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HKBW045,BBG00HKBW054,2025-10-20T06:05:26.686732143Z,2025-10-20
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,BBG001732JG2,BBG001TCQ0Q2,2025-10-20T06:05:26.686732223Z,2025-10-20
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000NY37X4,BBG001SQSKT3,2025-10-20T06:05:26.686732313Z,2025-10-20
CELT,Tradr 2X Long CELH Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01XM3H2V8,BBG01XM3H3T9,2025-10-20T06:05:26.686732935Z,2025-10-20
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00P2RTT34,BBG00P2RTT43,2025-10-20T06:05:26.686733035Z,2025-10-20
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00PPX2Y16,,2025-10-20T06:05:26.686733135Z,2025-10-20
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCFRJ4,BBG001S924N1,2025-10-20T06:05:26.686733355Z,2025-10-20
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002WGKHN9,BBG002WGKJD6,2025-10-20T06:05:26.686733456Z,2025-10-20
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01JJ2CQL8,BBG01JJ2CQM7,2025-10-20T06:05:26.686733596Z,2025-10-20
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,BBG000BFD605,BBG001S5PNG0,2025-10-20T06:05:26.686733686Z,2025-10-20
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,BBG000KTYB56,BBG001SLHT35,2025-10-20T06:05:26.686733786Z,2025-10-20
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,BBG000BW1LS8,BBG001S766G4,2025-10-20T06:05:26.686733876Z,2025-10-20
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686733967Z,2025-10-20
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686734077Z,2025-10-20
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01R0XS7B8,BBG01R0XS899,2025-10-20T06:05:26.686734177Z,2025-10-20
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686734287Z,2025-10-20
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686734387Z,2025-10-20
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,BBG00JNMX8W5,BBG00JNMX9L5,2025-10-20T06:05:26.686734488Z,2025-10-20
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012LSLG64,BBG012LSLH99,2025-10-20T06:05:26.686734598Z,2025-10-20
CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG013RST7M0,,2025-10-20T06:05:26.686734718Z,2025-10-20
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,BBG000HBVZX8,BBG001S97DG4,2025-10-20T06:05:26.686734818Z,2025-10-20
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BR4K3,BBG00Y7BR4L2,2025-10-20T06:05:26.686734928Z,2025-10-20
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,BBG01PKPCTK6,BBG01PKPCVP6,2025-10-20T06:05:26.686735159Z,2025-10-20
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,BBG000B9Y7P7,BBG001S5PP20,2025-10-20T06:05:26.686735259Z,2025-10-20
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,BBG000GC6D82,BBG001SJX829,2025-10-20T06:05:26.686735379Z,2025-10-20
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000NQGHL8,BBG001SQPNN6,2025-10-20T06:05:26.686735479Z,2025-10-20
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,BBG000BQ1B85,BBG001SCBLC8,2025-10-20T06:05:26.68673559Z,2025-10-20
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,BBG000BN3P07,BBG001S9R702,2025-10-20T06:05:26.6867357Z,2025-10-20
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,BBG000LVF2S6,BBG001T4FSX3,2025-10-20T06:05:26.68673579Z,2025-10-20
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWJFZ4,BBG001SJ8KV8,2025-10-20T06:05:26.68673589Z,2025-10-20
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSN9S1,BBG006QSN9T0,2025-10-20T06:05:26.686736291Z,2025-10-20
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BBWB75,BBG001S5XSL4,2025-10-20T06:05:26.686736381Z,2025-10-20
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BYN5H7,BBG001SBJZY7,2025-10-20T06:05:26.686736471Z,2025-10-20
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C34488,BBG001SBWDX2,2025-10-20T06:05:26.686736602Z,2025-10-20
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG006Q0HY77,BBG006Q0HZT0,2025-10-20T06:05:26.686736702Z,2025-10-20
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686736802Z,2025-10-20
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686736892Z,2025-10-20
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686737012Z,2025-10-20
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,BBG01T23HNF1,BBG01T23HPK0,2025-10-20T06:05:26.686737253Z,2025-10-20
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG007HWGYQ5,BBG007HWGYS3,2025-10-20T06:05:26.686737373Z,2025-10-20
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,BBG01QS2CVY7,BBG01QS2CX00,2025-10-20T06:05:26.686737483Z,2025-10-20
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSNBW1,BBG006QSNBX0,2025-10-20T06:05:26.686737594Z,2025-10-20
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2PL98,BBG001S6D2D0,2025-10-20T06:05:26.686737694Z,2025-10-20
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686737804Z,2025-10-20
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014H7HX32,BBG014H7HXZ7,2025-10-20T06:05:26.686737904Z,2025-10-20
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BH3F20,BBG001S7JM84,2025-10-20T06:05:26.686738034Z,2025-10-20
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686738145Z,2025-10-20
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,BBG000QWM2M7,BBG001SLVFY5,2025-10-20T06:05:26.686738265Z,2025-10-20
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00GQVWWP4,BBG00GQVWWQ3,2025-10-20T06:05:26.686738365Z,2025-10-20
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686738465Z,2025-10-20
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W1JF8,BBG01J9W1K83,2025-10-20T06:05:26.686738565Z,2025-10-20
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG0069FB082,BBG001T6MH82,2025-10-20T06:05:26.686738656Z,2025-10-20
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01J5S7M86,BBG01J5S7N48,2025-10-20T06:05:26.686738756Z,2025-10-20
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,BBG014YZRQW3,BBG014YZRRT5,2025-10-20T06:05:26.686738856Z,2025-10-20
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686739096Z,2025-10-20
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686739317Z,2025-10-20
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686739527Z,2025-10-20
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7RN8J8,BBG01N7RN9W1,2025-10-20T06:05:26.686739617Z,2025-10-20
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W2K55,BBG01J9W2L17,2025-10-20T06:05:26.686739728Z,2025-10-20
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,BBG015H8BWY1,BBG015H8BXT5,2025-10-20T06:05:26.686739828Z,2025-10-20
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HW2DGQ4,BBG00HW2DGR3,2025-10-20T06:05:26.686739928Z,2025-10-20
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686740048Z,2025-10-20
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7SMLH0,BBG01N7SMMC3,2025-10-20T06:05:26.686740158Z,2025-10-20
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01VJG04H7,BBG01VJG05L9,2025-10-20T06:05:26.686740269Z,2025-10-20
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015DN3FW0,BBG015DN3GR4,2025-10-20T06:05:26.686740389Z,2025-10-20
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG015DMY4V4,BBG015DMY5P8,2025-10-20T06:05:26.686740549Z,2025-10-20
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7T4G98,BBG01N7T4H50,2025-10-20T06:05:26.686740689Z,2025-10-20
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VKBFFX7,BBG01VKBFGV7,2025-10-20T06:05:26.68674083Z,2025-10-20
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,BBG01N7Q8Z34,BBG01N7Q9067,2025-10-20T06:05:26.68674096Z,2025-10-20
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7S4184,BBG01N7S4291,2025-10-20T06:05:26.68674107Z,2025-10-20
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W3CF1,BBG01J9W3D87,2025-10-20T06:05:26.686741451Z,2025-10-20
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01RL7XKS9,BBG01RL7XM41,2025-10-20T06:05:26.686741681Z,2025-10-20
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XS8MX8,BBG019XS8NR3,2025-10-20T06:05:26.686741912Z,2025-10-20
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XRCL67,BBG019XRCM29,2025-10-20T06:05:26.686742122Z,2025-10-20
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7SVCX2,BBG01N7SVDT5,2025-10-20T06:05:26.686742262Z,2025-10-20
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686742393Z,2025-10-20
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,BBG000BPBVW5,BBG001S5TC16,2025-10-20T06:05:26.686742493Z,2025-10-20
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,BBG000NPGLP7,BBG001SKVJY9,2025-10-20T06:05:26.686742623Z,2025-10-20
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00YHKK4Q3,BBG00YHKK4R2,2025-10-20T06:05:26.686742884Z,2025-10-20
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGVQ88,BBG01JLGVR40,2025-10-20T06:05:26.686743014Z,2025-10-20
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XFYR75,BBG019XFYS46,2025-10-20T06:05:26.686743274Z,2025-10-20
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01J5S8MY6,BBG01J5S8NT0,2025-10-20T06:05:26.686743415Z,2025-10-20
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686743545Z,2025-10-20
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P8S7,BBG001V0GFB9,2025-10-20T06:05:26.686743655Z,2025-10-20
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-10-20T06:05:26.686743765Z,2025-10-20
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015D25XY3,BBG015D25YS8,2025-10-20T06:05:26.686743866Z,2025-10-20
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,BBG0190B0V14,BBG0190B0VX9,2025-10-20T06:05:26.686744276Z,2025-10-20
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01VJHNMT7,BBG01VJHNNQ8,2025-10-20T06:05:26.686744487Z,2025-10-20
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2226,BBG00KJR22S8,2025-10-20T06:05:26.686744597Z,2025-10-20
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015DN0VK1,BBG015DN0WJ1,2025-10-20T06:05:26.686744817Z,2025-10-20
