ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RBB3ZR2,BBG01RBB4132,2025-10-07T06:05:53.246439145Z,2025-10-07
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-10-07T06:05:53.246439225Z,2025-10-07
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,BBG011VF9YT3,BBG011VF9ZN6,2025-10-07T06:05:53.246439305Z,2025-10-07
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,BBG00DSB46W3,BBG00DSB46V4,2025-10-07T06:05:53.246439385Z,2025-10-07
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0174VKJ51,BBG0174VKJB4,2025-10-07T06:05:53.246439465Z,2025-10-07
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRZH158,BBG01QRZH247,2025-10-07T06:05:53.246439535Z,2025-10-07
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRZNVG3,BBG01QRZNWC5,2025-10-07T06:05:53.246439616Z,2025-10-07
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BK2F42,BBG001S8SWQ0,2025-10-07T06:05:53.246439696Z,2025-10-07
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,BBG000BY1L13,BBG001SCY2P1,2025-10-07T06:05:53.246439776Z,2025-10-07
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,BBG005CL7974,BBG005CL79Z3,2025-10-07T06:05:53.246439986Z,2025-10-07
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG00NS9WGV4,BBG00NS9WHL3,2025-10-07T06:05:53.246440066Z,2025-10-07
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BJL3N0,BBG001S5R6S2,2025-10-07T06:05:53.246440217Z,2025-10-07
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,,,2025-10-07T06:05:53.246440297Z,2025-10-07
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246440377Z,2025-10-07
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2025-10-07T06:05:53.246440457Z,2025-10-07
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,BBG00JHP6203,BBG00JHP62Q5,2025-10-07T06:05:53.246440537Z,2025-10-07
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRRWL07,BBG00JRRWLQ9,2025-10-07T06:05:53.246440618Z,2025-10-07
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001636CR2,BBG001TCDMY9,2025-10-07T06:05:53.246440698Z,2025-10-07
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,BBG001KHJM17,BBG001V0P7K7,2025-10-07T06:05:53.246440778Z,2025-10-07
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01R76RP30,BBG01R76RQ01,2025-10-07T06:05:53.246440858Z,2025-10-07
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,BBG000QJSZL8,BBG001SS8248,2025-10-07T06:05:53.246440928Z,2025-10-07
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWN2Y9,BBG001SB1GG8,2025-10-07T06:05:53.246441008Z,2025-10-07
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG00FZ4KFH5,BBG00FZ4KG74,2025-10-07T06:05:53.246441088Z,2025-10-07
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,BBG01RXV73W5,BBG01RXV7587,2025-10-07T06:05:53.246441169Z,2025-10-07
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,BBG01THY0YQ9,BBG01THY0ZM0,2025-10-07T06:05:53.246441249Z,2025-10-07
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,True,usd,BBG000BF8CB6,BBG001S5PM18,2025-10-07T06:05:53.246441449Z,2025-10-07
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG00YXMPKQ0,BBG00YXMPLL3,2025-10-07T06:05:53.246441639Z,2025-10-07
FJP,First Trust Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKPY33,BBG001V11WW3,2025-10-07T06:05:53.24644172Z,2025-10-07
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG00VZR6JH7,BBG00VZR6K84,2025-10-07T06:05:53.2464418Z,2025-10-07
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG00VC9S427,BBG00VC9S4V5,2025-10-07T06:05:53.24644187Z,2025-10-07
FKU,First Trust United Kingdom AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG002N8TF98,BBG002N8TG14,2025-10-07T06:05:53.24644196Z,2025-10-07
FKWL,Franklin Wireless Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FS15V4,BBG001SBVBM9,2025-10-07T06:05:53.24644204Z,2025-10-07
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,stocks,us,ARCX,ETF,True,usd,BBG01THDN636,BBG01THDN6Z1,2025-10-07T06:05:53.24644212Z,2025-10-07
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,BBG01M34BY74,BBG01M34BZB6,2025-10-07T06:05:53.246442201Z,2025-10-07
FLAU,Franklin FTSE Australia ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3M8WZ9,BBG00J3M8XP8,2025-10-07T06:05:53.246442281Z,2025-10-07
FLAX,Franklin FTSE Asia ex Japan ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYXTH81,BBG00JYXTHZ1,2025-10-07T06:05:53.246442361Z,2025-10-07
FLBL,Franklin Senior Loan ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CKS28,BBG00L2CKST9,2025-10-07T06:05:53.246442441Z,2025-10-07
FLBR,Franklin FTSE Brazil ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3M9VQ0,BBG00J3M9WL3,2025-10-07T06:05:53.246442521Z,2025-10-07
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks,us,XNYS,FUND,True,usd,BBG000PN2918,BBG001SLJ198,2025-10-07T06:05:53.246442591Z,2025-10-07
FLCA,Franklin FTSE Canada ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3N6M72,BBG00J3N6MY2,2025-10-07T06:05:53.246442681Z,2025-10-07
FLCB,Franklin U.S. Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00Q6LNHW1,BBG00Q6LNJQ4,2025-10-07T06:05:53.246442752Z,2025-10-07
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01NK927B6,BBG01NK92888,2025-10-07T06:05:53.246442962Z,2025-10-07
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RB9SY84,BBG01RB9SZ72,2025-10-07T06:05:53.246443042Z,2025-10-07
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01NKB1C49,BBG01NKB1D38,2025-10-07T06:05:53.246443162Z,2025-10-07
FLCH,Franklin FTSE China ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MD154,BBG00J3MD1W4,2025-10-07T06:05:53.246443243Z,2025-10-07
FLCO,Franklin Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,BBG00DVZWNP6,BBG00DVZWNQ5,2025-10-07T06:05:53.246443323Z,2025-10-07
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01NK8CP18,BBG01NK8CPX3,2025-10-07T06:05:53.246443393Z,2025-10-07
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0142PTRC8,BBG0142PTS63,2025-10-07T06:05:53.246443473Z,2025-10-07
FLDB,Fidelity Low Duration Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01LH0LYH7,BBG01LH0LZB0,2025-10-07T06:05:53.246443563Z,2025-10-07
FLDDW,"Fold Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0154LPFW0,,2025-10-07T06:05:53.246443643Z,2025-10-07
FLDR,Fidelity Low Duration Bond Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00L4J99Z0,BBG00L4J9BR4,2025-10-07T06:05:53.246443723Z,2025-10-07
FLDZ,RiverNorth Patriot ETF,stocks,us,BATS,ETF,True,usd,BBG01VJKDP41,BBG01VJKDQ76,2025-10-07T06:05:53.246443794Z,2025-10-07
FLEE,Franklin FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PR1S7,BBG00J3PR2H7,2025-10-07T06:05:53.246443874Z,2025-10-07
FLEU,Franklin FTSE Eurozone ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PR6Q8,BBG00J3PR7F8,2025-10-07T06:05:53.246443954Z,2025-10-07
FLEX,Flex Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246444034Z,2025-10-07
FLG,"Flagstar Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BVXPZ8,BBG001SD32Z2,2025-10-07T06:05:53.246444114Z,2025-10-07
FLGB,Franklin FTSE United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PQYB4,BBG00J3PQZ12,2025-10-07T06:05:53.246444204Z,2025-10-07
FLGC,Flora Growth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z85YJH5,BBG00Z85YKB8,2025-10-07T06:05:53.246444555Z,2025-10-07
FLGR,Franklin FTSE Germany ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MNNR1,BBG00J3MNPG8,2025-10-07T06:05:53.246444635Z,2025-10-07
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00DR7LTG2,BBG00DW0QQM5,2025-10-07T06:05:53.246444715Z,2025-10-07
FLGV,Franklin U.S. Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00V7V3M12,BBG00V7V3MT2,2025-10-07T06:05:53.246444796Z,2025-10-07
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246444876Z,2025-10-07
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246445096Z,2025-10-07
FLHY,Franklin High Yield Corporate ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CL634,BBG00L2CL6V3,2025-10-07T06:05:53.246445186Z,2025-10-07
FLIA,Franklin International Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00L2CLBL3,BBG00L2CLCB2,2025-10-07T06:05:53.246445266Z,2025-10-07
FLIN,Franklin FTSE India ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYWBHT9,BBG00JYWBLK9,2025-10-07T06:05:53.246445337Z,2025-10-07
FLJH,Franklin FTSE Japan Hedged ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MMYR8,BBG00J3MMZG7,2025-10-07T06:05:53.246445567Z,2025-10-07
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,BBG01L88DQ13,BBG01L88DQW9,2025-10-07T06:05:53.246445647Z,2025-10-07
FLJP,Franklin FTSE Japan ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MDY16,BBG00J3MDYR8,2025-10-07T06:05:53.246445727Z,2025-10-07
FLKR,Franklin FTSE South Korea ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3N5BB2,BBG00J3N5C11,2025-10-07T06:05:53.246445817Z,2025-10-07
FLL,"Full House Resorts, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BHSGF7,BBG001S7D9G0,2025-10-07T06:05:53.246445918Z,2025-10-07
FLLA,Franklin FTSE Latin America,stocks,us,ARCX,ETF,True,usd,BBG00M6PPS91,BBG00M6PPT17,2025-10-07T06:05:53.246445998Z,2025-10-07
FLMB,Franklin Municipal Green Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00HLJ9XK3,BBG00HLJ9Y85,2025-10-07T06:05:53.246446078Z,2025-10-07
FLMI,Franklin Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00HLJ4L24,BBG00HLJ4LS6,2025-10-07T06:05:53.246446409Z,2025-10-07
FLMX,Franklin FTSE Mexico ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3MSMP0,BBG00J3MSND1,2025-10-07T06:05:53.246446489Z,2025-10-07
FLN,First Trust Latin America AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,BBG001MKNCN1,BBG001V11WB6,2025-10-07T06:05:53.246446619Z,2025-10-07
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG012QSDSK6,BBG012QSDTD2,2025-10-07T06:05:53.246446699Z,2025-10-07
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246446779Z,2025-10-07
FLNT,"Fluent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000TWSVB6,BBG001T0NKV1,2025-10-07T06:05:53.246446859Z,2025-10-07
FLO,"Flowers Foods, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB4D72,BBG001S5R7L7,2025-10-07T06:05:53.24644694Z,2025-10-07
FLOC,Flowco Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG01R6F2N88,BBG01R6F2P38,2025-10-07T06:05:53.24644701Z,2025-10-07
FLOT,iShares Floating Rate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG001QWVB81,BBG001V1QYX1,2025-10-07T06:05:53.24644709Z,2025-10-07
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG01H7RNK95,BBG01H7RNL57,2025-10-07T06:05:53.24644719Z,2025-10-07
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZDZ9,BBG00GKQZFP5,2025-10-07T06:05:53.246447481Z,2025-10-07
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZHB6,BBG00GKQZJ13,2025-10-07T06:05:53.246447561Z,2025-10-07
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,BBG00GKQZLJ9,BBG00GKQZM70,2025-10-07T06:05:53.246447641Z,2025-10-07
FLR,Fluor Corporation,stocks,us,XNYS,CS,True,usd,BBG000BB1TH9,BBG001S5Q738,2025-10-07T06:05:53.246447721Z,2025-10-07
FLRG,Fidelity U.S. Multifactor ETF,stocks,us,ARCX,ETF,True,usd,BBG00XCCSCY3,BBG00XCCSDS8,2025-10-07T06:05:53.246447801Z,2025-10-07
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,BBG0029J2H86,BBG0029J2J00,2025-10-07T06:05:53.246447881Z,2025-10-07
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01357YF73,BBG01357YF82,2025-10-07T06:05:53.246448212Z,2025-10-07
FLS,Flowserve Corporation,stocks,us,XNYS,CS,True,usd,BBG000FFH4P5,BBG001SB3F87,2025-10-07T06:05:53.246448292Z,2025-10-07
FLSA,Franklin FTSE Saudi Arabia ETF,stocks,us,ARCX,ETF,True,usd,BBG00M6PPK25,BBG00M6PPKT6,2025-10-07T06:05:53.246448412Z,2025-10-07
FLSP,Franklin Systematic Style Premia ETF,stocks,us,ARCX,ETF,True,usd,BBG00R2LVKF6,BBG00R2LVL55,2025-10-07T06:05:53.246448513Z,2025-10-07
FLSW,Franklin FTSE Switzerland ETF,stocks,us,ARCX,ETF,True,usd,BBG00JYXTYC9,BBG00JYXTZ27,2025-10-07T06:05:53.246448593Z,2025-10-07
FLTB,Fidelity Limited Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG0078XLZ84,BBG0078XLZ93,2025-10-07T06:05:53.246448673Z,2025-10-07
FLTR,VanEck IG Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,BBG001NKQWL5,BBG001V14Q53,2025-10-07T06:05:53.246448753Z,2025-10-07
FLTW,Franklin FTSE Taiwan ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3PQ956,BBG00J3PQ9W6,2025-10-07T06:05:53.246448833Z,2025-10-07
FLUD,Franklin Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00W28C0D1,BBG00W28C158,2025-10-07T06:05:53.246448903Z,2025-10-07
FLUT,Flutter Entertainment plc,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246448984Z,2025-10-07
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CKGHF0,BBG001SF5MW4,2025-10-07T06:05:53.246449064Z,2025-10-07
FLV,American Century Focused Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG00RJWH3L1,BBG00RJWH4B0,2025-10-07T06:05:53.246449144Z,2025-10-07
FLWS,1-800-FLOWERS.COM Inc,stocks,us,XNAS,CS,True,usd,BBG000BBR9P6,BBG001S60YV4,2025-10-07T06:05:53.246449234Z,2025-10-07
FLX,BingEx Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01PR6H0V7,BBG01PR6H1P2,2025-10-07T06:05:53.246449314Z,2025-10-07
FLXN,Horizon Flexible Income ETF,stocks,us,BATS,ETF,True,usd,BBG01VRMV9C5,BBG01VRMVBC0,2025-10-07T06:05:53.246449394Z,2025-10-07
FLXR,TCW Flexible Income ETF,stocks,us,XNYS,ETF,True,usd,BBG01NCF0GV1,BBG01NCF0HQ5,2025-10-07T06:05:53.246449474Z,2025-10-07
FLXS,Flexsteel Industries,stocks,us,XNAS,CS,True,usd,BBG000BJNBB3,BBG001S5R835,2025-10-07T06:05:53.246449675Z,2025-10-07
FLY,Firefly Aerospace Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00NGNL3X5,BBG00NGNL3Y4,2025-10-07T06:05:53.246449775Z,2025-10-07
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013KKRB29,BBG013KKRBY4,2025-10-07T06:05:53.246449875Z,2025-10-07
FLYE,"Fly-E Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01LBH4R35,BBG01LBH4RY1,2025-10-07T06:05:53.246449955Z,2025-10-07
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG013KKMM39,BBG013KKMN55,2025-10-07T06:05:53.246450036Z,2025-10-07
FLYW,Flywire Corporation Voting Common Stock,stocks,us,XNAS,CS,True,usd,BBG002030NC4,BBG002030ND3,2025-10-07T06:05:53.246450106Z,2025-10-07
FLYX,"flyExclusive, Inc.",stocks,us,XASE,CS,True,usd,BBG00ZXXLTZ8,BBG00ZXXLVV7,2025-10-07T06:05:53.246450186Z,2025-10-07
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,BBG00ZXY2JV3,,2025-10-07T06:05:53.246450266Z,2025-10-07
FMAG,Fidelity Magellan ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JDQL1,BBG00Z4JDRF6,2025-10-07T06:05:53.246450346Z,2025-10-07
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BLPL88,BBG001S8HL40,2025-10-07T06:05:53.246450426Z,2025-10-07
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG00ZR06728,BBG00ZR067X4,2025-10-07T06:05:53.246450506Z,2025-10-07
FMAT,Fidelity MSCI Materials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHWDH2,BBG005FHWDJ0,2025-10-07T06:05:53.246450587Z,2025-10-07
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG00TSG25H8,BBG00TSG2686,2025-10-07T06:05:53.246450667Z,2025-10-07
FMB,First Trust Managed Municipal ETF,stocks,us,XNAS,ETF,True,usd,BBG006H1W517,BBG006H1W526,2025-10-07T06:05:53.246450747Z,2025-10-07
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BD8VT0,BBG001S704Q4,2025-10-07T06:05:53.246450827Z,2025-10-07
FMC,FMC Corporation,stocks,us,XNYS,CS,True,usd,BBG000BJP882,BBG001S5R880,2025-10-07T06:05:53.246450907Z,2025-10-07
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01QMWMTV4,BBG01QMWMVW8,2025-10-07T06:05:53.246451118Z,2025-10-07
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG016Y0X448,BBG016Y0X4Z4,2025-10-07T06:05:53.246451198Z,2025-10-07
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01K785Q33,BBG01K785QY9,2025-10-07T06:05:53.246451308Z,2025-10-07
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,True,usd,BBG01GXLXWJ3,BBG01GXLXXD7,2025-10-07T06:05:53.246451378Z,2025-10-07
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,True,usd,BBG016VBYBR5,BBG016VBYCL9,2025-10-07T06:05:53.246451458Z,2025-10-07
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,BBG004XDZ7N7,BBG004XDZ7P5,2025-10-07T06:05:53.246451538Z,2025-10-07
FMFC,Kandal M Venture Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246451619Z,2025-10-07
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,BBG00J3TCPQ4,BBG00J3TCQF4,2025-10-07T06:05:53.246451699Z,2025-10-07
FMKT,The Free Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG01VFQP6V1,BBG01VFQP8L8,2025-10-07T06:05:53.246451779Z,2025-10-07
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000CTZS48,BBG001SFSHM1,2025-10-07T06:05:53.246451859Z,2025-10-07
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,True,usd,BBG000D9HD17,BBG001S7S1W3,2025-10-07T06:05:53.246451929Z,2025-10-07
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,True,usd,BBG010WQLK25,BBG010WQLL32,2025-10-07T06:05:53.246452009Z,2025-10-07
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,True,usd,BBG012G1S575,BBG012G1S646,2025-10-07T06:05:53.246452089Z,2025-10-07
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,True,usd,BBG000HDMR99,BBG001S97ZY5,2025-10-07T06:05:53.24645217Z,2025-10-07
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,True,usd,BBG00FH39R93,BBG001ZVN969,2025-10-07T06:05:53.24645225Z,2025-10-07
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01J1G1X42,,2025-10-07T06:05:53.24645233Z,2025-10-07
FMTM,MarketDesk Focused U.S. Momentum ETF,stocks,us,XNAS,ETF,True,usd,BBG01SRPKC67,BBG01SRPKDV7,2025-10-07T06:05:53.24645253Z,2025-10-07
FMUB,Fidelity Municipal Bond Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01T8LLBJ2,BBG01T8LLD08,2025-10-07T06:05:53.24645261Z,2025-10-07
FMUN,Fidelity Systematic Municipal Bond Index ETF,stocks,us,XNAS,ETF,True,usd,BBG01T7KQSH5,BBG01T7KQTL8,2025-10-07T06:05:53.246452711Z,2025-10-07
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,BBG000BD33X2,BBG001S5W9K8,2025-10-07T06:05:53.246452791Z,2025-10-07
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG000CLL1G6,BBG001SM1J50,2025-10-07T06:05:53.246452871Z,2025-10-07
FN,Fabrinet,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246452951Z,2025-10-07
FNB,F.N.B. Corp,stocks,us,XNYS,CS,True,usd,BBG000BJ9B29,BBG001S5R1Q5,2025-10-07T06:05:53.246453031Z,2025-10-07
FNCL,Fidelity MSCI Financials Index ETF,stocks,us,ARCX,ETF,True,usd,BBG005FHWXV2,BBG005FHWXW1,2025-10-07T06:05:53.246453412Z,2025-10-07
FND,"Floor & Decor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG007GJ2F81,BBG007GJ2F90,2025-10-07T06:05:53.246453492Z,2025-10-07
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks,us,ARCX,ETF,True,usd,BBG0051NXNP2,BBG0051NXNX3,2025-10-07T06:05:53.246453572Z,2025-10-07
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,BBG0051GPYK7,BBG0051GPYJ9,2025-10-07T06:05:53.246453652Z,2025-10-07
FNDC,Schwab Fundamental International Small Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051QD585,BBG0051QD594,2025-10-07T06:05:53.246453783Z,2025-10-07
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051QPC78,BBG0051QPC87,2025-10-07T06:05:53.246453863Z,2025-10-07
FNDF,Schwab Fundamental International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG0051K49H0,BBG0051K49J8,2025-10-07T06:05:53.246453943Z,2025-10-07
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks,us,ARCX,ETF,True,usd,BBG0051J0PH1,BBG0051J0PJ9,2025-10-07T06:05:53.246454023Z,2025-10-07
FNF,"Fidelity National Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG006N7S6K9,BBG006N7S6J1,2025-10-07T06:05:53.246454093Z,2025-10-07
