ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
ELFY,ALPS Electrification Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,BBG01T6HZ3W1,BBG01T6HZ5W6,2026-01-09T07:06:01.398831725Z,2026-01-09
ELIL,Direxion Daily LLY Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01SPDBS98,BBG01SPDBT96,2026-01-09T07:06:01.398831815Z,2026-01-09
ELIS,Direxion Daily LLY Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01SQBQKK9,BBG01SQBQLG2,2026-01-09T07:06:01.398831905Z,2026-01-09
ELLO,Ellomay Capital LTD,stocks,us,XASE,CS,True,usd,,,2026-01-09T07:06:01.398832005Z,2026-01-09
ELM,Elm Market Navigator ETF,stocks,us,ARCX,ETF,True,usd,BBG01S7M8KM4,BBG01S7M8M31,2026-01-09T07:06:01.398832105Z,2026-01-09
ELMD,"Electromed, Inc.",stocks,us,XASE,CS,True,usd,BBG000QN5ZH9,BBG001T853R7,2026-01-09T07:06:01.398832196Z,2026-01-09
ELME,Elme Communities,stocks,us,XNYS,CS,True,usd,BBG000BWYX06,BBG001S5XJD3,2026-01-09T07:06:01.398832296Z,2026-01-09
ELOG,Eastern International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398832386Z,2026-01-09
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),stocks,us,XNYS,ADRC,True,usd,BBG01KK16ZG8,BBG01KK170B9,2026-01-09T07:06:01.398832476Z,2026-01-09
ELPW,Elong Power Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398832566Z,2026-01-09
ELS,"Equity Lifestyle Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB7SX7,BBG001S5T5G5,2026-01-09T07:06:01.398832656Z,2026-01-09
ELSE,Electro-Sensors Inc,stocks,us,XNAS,CS,True,usd,BBG000BHTPS2,BBG001S5QV35,2026-01-09T07:06:01.398832757Z,2026-01-09
ELTK,Eltek Ltd,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398832847Z,2026-01-09
ELTX,"Elicio Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00444GM02,BBG00444GM11,2026-01-09T07:06:01.398833097Z,2026-01-09
ELUT,Elutia Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00BRBB838,BBG00BRBB847,2026-01-09T07:06:01.398833187Z,2026-01-09
ELV,"Elevance Health, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BCG930,BBG001S6KBQ8,2026-01-09T07:06:01.398833328Z,2026-01-09
ELVA,Electrovaya Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG000DPKWC3,BBG001SGDN51,2026-01-09T07:06:01.398833418Z,2026-01-09
ELVN,"Enliven Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00CP3BDD4,BBG00CP3BDF2,2026-01-09T07:06:01.398833508Z,2026-01-09
ELVR,Elevra Lithium Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,BBG01X08CHB5,BBG01X08CJ67,2026-01-09T07:06:01.398833628Z,2026-01-09
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG01C6G62Z1,BBG01HMQGXJ9,2026-01-09T07:06:01.398833718Z,2026-01-09
ELWT,"Elauwit Connection, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01X0HLC71,BBG01X0HLDS6,2026-01-09T07:06:01.398833809Z,2026-01-09
EM,Smart Share Global Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00ZMZ5175,BBG00ZMZ5228,2026-01-09T07:06:01.398833899Z,2026-01-09
EMA,Emera Incorporated,stocks,us,XNYS,CS,True,usd,BBG000CX7YD7,BBG001S8TF95,2026-01-09T07:06:01.398833999Z,2026-01-09
EMAT,Evolution Metals & Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG013XM3G08,BBG013XM3GV4,2026-01-09T07:06:01.398834089Z,2026-01-09
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000NXKWH0,BBG001SQS9Y2,2026-01-09T07:06:01.398834179Z,2026-01-09
EMBC,Embecta Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG014L7D4G1,BBG014L7D4H0,2026-01-09T07:06:01.398834269Z,2026-01-09
EMBD,Global X Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00V6QGVM7,BBG00V6QGWD5,2026-01-09T07:06:01.39883437Z,2026-01-09
EMBJ,Embraer S.A. American Depositary Shares (Each representing Four Common Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BG3TV0,BBG001S63XQ9,2026-01-09T07:06:01.39883446Z,2026-01-09
EMBX,VanEck Emerging Markets Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01XNSM1N7,BBG01XNSM3C5,2026-01-09T07:06:01.39883455Z,2026-01-09
EMC,Global X Emerging Markets Great Consumer ETF,stocks,us,ARCX,ETF,True,usd,BBG01GJX6FP3,BBG01GJX6GJ8,2026-01-09T07:06:01.39883477Z,2026-01-09
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,stocks,us,XNAS,ETF,True,usd,BBG002QBHCV3,BBG002QBHDL2,2026-01-09T07:06:01.398834861Z,2026-01-09
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,stocks,us,ARCX,ETF,True,usd,BBG00MQCZF86,BBG00MQCZG02,2026-01-09T07:06:01.398835001Z,2026-01-09
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,stocks,us,ARCX,ETF,True,usd,BBG00MQCZG93,BBG00MQCZH19,2026-01-09T07:06:01.398835091Z,2026-01-09
EMD,"Western Asset Emerging Markets Debt Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000BVBPK8,BBG001SCCJM1,2026-01-09T07:06:01.398835181Z,2026-01-09
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,stocks,us,ARCX,ETF,True,usd,BBG01FP6J8C3,BBG01FP6J977,2026-01-09T07:06:01.398835271Z,2026-01-09
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,stocks,us,BATS,ETF,True,usd,BBG00C0B4YQ1,BBG00C0B4YR0,2026-01-09T07:06:01.398835362Z,2026-01-09
EME,"EMCOR Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBRPL4,BBG001S5QVG1,2026-01-09T07:06:01.398835462Z,2026-01-09
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01PD4YXX4,BBG01PD4YYV4,2026-01-09T07:06:01.398835552Z,2026-01-09
EMES,Harbor Emerging Markets Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01TXBDD29,BBG01TXBDFK4,2026-01-09T07:06:01.398835642Z,2026-01-09
EMF,Templeton Emerging Markets Fund,stocks,us,XNYS,FUND,True,usd,BBG000BHWFQ2,BBG001S5QVH0,2026-01-09T07:06:01.398835732Z,2026-01-09
EMGF,iShares Emerging Markets Equity Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00BM64QM1,BBG00BM64QL2,2026-01-09T07:06:01.398835832Z,2026-01-09
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZXP9PZ7,BBG00ZXP9R74,2026-01-09T07:06:01.398835923Z,2026-01-09
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002VCZQ17,BBG002VCZQS8,2026-01-09T07:06:01.398836013Z,2026-01-09
EMIF,iShares Emerging Markets Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,BBG000G4XV35,BBG001T2TH75,2026-01-09T07:06:01.398836103Z,2026-01-09
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398836203Z,2026-01-09
EMISR,Emmis Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.398836414Z,2026-01-09
EMKT,Lazard Emerging Markets Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y2L25X5,BBG01Y2L26W4,2026-01-09T07:06:01.398836504Z,2026-01-09
EML,Eastern Company,stocks,us,XNAS,CS,True,usd,BBG000BHWVB3,BBG001S5QVP1,2026-01-09T07:06:01.398836624Z,2026-01-09
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000BF8YP3,BBG001T9BPT7,2026-01-09T07:06:01.398836714Z,2026-01-09
EMLP,First Trust North American Energy Infrastructure Fund,stocks,us,ARCX,ETF,True,usd,BBG0034YTQY8,BBG0034YTRP6,2026-01-09T07:06:01.398836804Z,2026-01-09
EMM,Global X Emerging Markets ex-China ETF,stocks,us,ARCX,ETF,True,usd,BBG01GJX1749,BBG01GJX18Z3,2026-01-09T07:06:01.398836894Z,2026-01-09
EMMF,WisdomTree Emerging Markets Multifactor Fund,stocks,us,ARCX,ETF,True,usd,BBG00LNNW350,BBG00LNNW3X9,2026-01-09T07:06:01.398836995Z,2026-01-09
EMN,Eastman Chemical Company,stocks,us,XNYS,CS,True,usd,BBG000BLW530,BBG001S7JNP3,2026-01-09T07:06:01.398837085Z,2026-01-09
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,stocks,us,ARCX,ETF,True,usd,BBG00QQFDT39,BBG00QQFDTV8,2026-01-09T07:06:01.398837175Z,2026-01-09
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,BBG001M6WF64,BBG001V10LQ5,2026-01-09T07:06:01.398837265Z,2026-01-09
EMOP,AB Emerging Markets Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01V85RGF9,BBG01V85RH94,2026-01-09T07:06:01.398837546Z,2026-01-09
EMOT,First Trust S&P 500 Economic Moat ETF,stocks,us,ARCX,ETF,True,usd,BBG01NG4D178,BBG01NG4D221,2026-01-09T07:06:01.398837636Z,2026-01-09
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398837726Z,2026-01-09
EMPB,Efficient Market Portfolio Plus ETF,stocks,us,ARCX,ETF,True,usd,BBG01R7268R4,BBG01R7269Q3,2026-01-09T07:06:01.398837826Z,2026-01-09
EMPD,Empery Digital Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG012GNY0K6,BBG012GNY1D2,2026-01-09T07:06:01.398837916Z,2026-01-09
EMPG,Empro Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398838007Z,2026-01-09
EMQQ,EMQQ The Emerging Markets Internet ETF,stocks,us,ARCX,ETF,True,usd,BBG007J2YCX9,BBG007J2YCW0,2026-01-09T07:06:01.398838287Z,2026-01-09
EMR,Emerson Electric Co.,stocks,us,XNYS,CS,True,usd,BBG000BHX7N2,BBG001S5QVT7,2026-01-09T07:06:01.398838377Z,2026-01-09
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFJDX66,BBG01JFJDY37,2026-01-09T07:06:01.398838488Z,2026-01-09
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00CNV8TD3,BBG00CNV8TC4,2026-01-09T07:06:01.398838588Z,2026-01-09
EMTY,ProShares Decline of the Retail Store ETF,stocks,us,ARCX,ETF,True,usd,BBG00J7QR8C3,BBG00J7QR922,2026-01-09T07:06:01.398838678Z,2026-01-09
EMXC,iShares MSCI Emerging Markets ex China ETF,stocks,us,XNAS,ETF,True,usd,BBG00H5VLMJ6,BBG00H5VLN77,2026-01-09T07:06:01.398838778Z,2026-01-09
EMXF,iShares ESG Advanced MSCI EM ETF,stocks,us,XNAS,ETF,True,usd,BBG00XR16BC1,BBG00XR16C66,2026-01-09T07:06:01.398838868Z,2026-01-09
ENB,"Enbridge, Inc",stocks,us,XNYS,CS,True,usd,BBG000K5M1S8,BBG001S6Q6D7,2026-01-09T07:06:01.398838968Z,2026-01-09
ENDW,Cambria Endowment Style ETF,stocks,us,XNAS,ETF,True,usd,BBG01TCGVRN7,BBG01TCGVSW5,2026-01-09T07:06:01.398839059Z,2026-01-09
ENFR,Alerian Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG005HVCXT4,BBG005HVCXV1,2026-01-09T07:06:01.398839149Z,2026-01-09
ENGN,enGene Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01J1GCYW7,BBG01J1GCYX6,2026-01-09T07:06:01.398839239Z,2026-01-09
ENGNW,enGene Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG01J3GCZQ9,,2026-01-09T07:06:01.398839339Z,2026-01-09
ENGS,Energys Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398839429Z,2026-01-09
ENHU,iShares Enhanced Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01Y5RQXM4,BBG01Y5RQYX0,2026-01-09T07:06:01.398839519Z,2026-01-09
ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,BBG00CMP4ZT0,BBG00CMP50J7,2026-01-09T07:06:01.39883961Z,2026-01-09
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.39883971Z,2026-01-09
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39883996Z,2026-01-09
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39884005Z,2026-01-09
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398840191Z,2026-01-09
ENOR,iShares MSCI Norway ETF,stocks,us,BATS,ETF,True,usd,BBG002DMLTJ5,BBG002DMLV82,2026-01-09T07:06:01.398840281Z,2026-01-09
ENOV,Enovis Corporation,stocks,us,XNYS,CS,True,usd,BBG000C5Z443,BBG001SC04J1,2026-01-09T07:06:01.398840371Z,2026-01-09
ENPH,"Enphase Energy, Inc.",stocks,us,XNAS,CS,True,usd,BBG001R3MNY9,BBG001V28NC6,2026-01-09T07:06:01.398840471Z,2026-01-09
ENPX,Tradr 2X Long ENPH Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X7SWF80,BBG01X7SWGF0,2026-01-09T07:06:01.398840561Z,2026-01-09
ENR,"Energizer Holdings, Inc",stocks,us,XNYS,CS,True,usd,BBG006FCB019,BBG006FCB028,2026-01-09T07:06:01.398840652Z,2026-01-09
ENS,"EnerSys, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PWTD92,BBG001SLVXW8,2026-01-09T07:06:01.398840772Z,2026-01-09
ENSC,"Ensysce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JFF4174,BBG00JFF4183,2026-01-09T07:06:01.398840862Z,2026-01-09
ENSG,"The Ensign Group, Inc.",stocks,us,XNAS,CS,True,usd,BBG000K1T9L0,BBG001SPNL09,2026-01-09T07:06:01.398840952Z,2026-01-09
ENTA,"Enanta Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,BBG001V9NSB4,BBG001V9NSC3,2026-01-09T07:06:01.398841042Z,2026-01-09
ENTG,Entegris Inc,stocks,us,XNAS,CS,True,usd,BBG000CTV4N4,BBG001SF9YL6,2026-01-09T07:06:01.398841143Z,2026-01-09
ENTX,Entera Bio Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398841233Z,2026-01-09
ENVA,"Enova International, Inc.",stocks,us,XNYS,CS,True,usd,BBG0022PSJ14,BBG0022PSJT4,2026-01-09T07:06:01.398841323Z,2026-01-09
ENVB,"Enveric Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BBQ281,BBG001S5W660,2026-01-09T07:06:01.398841413Z,2026-01-09
ENVX,Enovix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YC53854,BBG00YC538B7,2026-01-09T07:06:01.398841664Z,2026-01-09
ENZL,iShares Trust iShares MSCI New Zealand ETF,stocks,us,XNAS,ETF,True,usd,BBG0015M9W30,BBG001TC2GR2,2026-01-09T07:06:01.398841764Z,2026-01-09
EOCT,Innovator Emerging Markets Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,BBG012S333W2,BBG012S334Q7,2026-01-09T07:06:01.398841864Z,2026-01-09
EOD,Allspring Global Dividend Opportunity Fund,stocks,us,XNYS,FUND,True,usd,BBG000CRHXK3,BBG001SM51M6,2026-01-09T07:06:01.398841954Z,2026-01-09
EOG,"EOG Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BZ9223,BBG001S5ZB93,2026-01-09T07:06:01.398842044Z,2026-01-09
EOI,Eaton Vance Enhanced Equity Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BH97J4,BBG001S7ZLC3,2026-01-09T07:06:01.398842134Z,2026-01-09
EOLS,"Evolus, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005CX4HK8,BBG005CX4HL7,2026-01-09T07:06:01.398842225Z,2026-01-09
EONR,EON Resources Inc.,stocks,us,XASE,CS,True,usd,BBG00Z83TWF9,BBG00Z83TWG8,2026-01-09T07:06:01.398842325Z,2026-01-09
EONR.WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",stocks,us,XASE,WARRANT,True,usd,BBG01137RBB1,,2026-01-09T07:06:01.398842415Z,2026-01-09
EOS,Eaton Vance Enhance Equity Income Fund II,stocks,us,XNYS,FUND,True,usd,BBG000QR2TF9,BBG001SNGXL3,2026-01-09T07:06:01.398842505Z,2026-01-09
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00V1KJ6F5,BBG00V1KJ6G4,2026-01-09T07:06:01.398842595Z,2026-01-09
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,stocks,us,XNYS,FUND,True,usd,BBG000D5LLH5,BBG001T0RCC6,2026-01-09T07:06:01.398842696Z,2026-01-09
EP,Empire Petroleum Corporation,stocks,us,XASE,CS,True,usd,BBG000BBS3H7,BBG001S5QVS8,2026-01-09T07:06:01.398842786Z,2026-01-09
EPAC,Enerpac Tool Group Corp.,stocks,us,XNYS,CS,True,usd,BBG000B9WX45,BBG001S5NYQ7,2026-01-09T07:06:01.398842876Z,2026-01-09
EPAI,Harbor AI Inflection Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01Z0WNY37,BBG01Z0WNZ07,2026-01-09T07:06:01.398842966Z,2026-01-09
EPAM,"EPAM SYSTEMS, INC.",stocks,us,XNYS,CS,True,usd,BBG000MHTV89,BBG001SKDJH8,2026-01-09T07:06:01.398843437Z,2026-01-09
EPC,Edgewell Personal Care Company,stocks,us,XNYS,CS,True,usd,BBG000BRW644,BBG001SF1XY2,2026-01-09T07:06:01.398843527Z,2026-01-09
EPD,Enterprise Products Partners L.P.,stocks,us,XNYS,CS,True,usd,BBG000BR3012,BBG001S9P0Z1,2026-01-09T07:06:01.398843637Z,2026-01-09
EPEM,Harbor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRTHV4,BBG01TQRTJQ6,2026-01-09T07:06:01.398843748Z,2026-01-09
EPHE,iShares MSCI Philippines ETF,stocks,us,ARCX,ETF,True,usd,BBG0016RN6D8,BBG001TCKW33,2026-01-09T07:06:01.398843848Z,2026-01-09
EPI,WisdomTree India Earnings Fund ETF,stocks,us,ARCX,ETF,True,usd,BBG000VC1C55,BBG001T21LV9,2026-01-09T07:06:01.398843938Z,2026-01-09
EPIN,Harbor International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRZ4W5,BBG01TQRZ5S7,2026-01-09T07:06:01.398844028Z,2026-01-09
EPM,Evolution Petroleum Corporation,stocks,us,XASE,CS,True,usd,BBG000C15T59,BBG001S7PJP5,2026-01-09T07:06:01.398844118Z,2026-01-09
EPMB,Harbor Mid Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRMTQ1,BBG01TQRMVN9,2026-01-09T07:06:01.398844208Z,2026-01-09
EPMV,Harbor Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRPXH9,BBG01TQRPYC2,2026-01-09T07:06:01.398844309Z,2026-01-09
EPOL,iShares MSCI Poland ETF,stocks,us,ARCX,ETF,True,usd,BBG000QYG6S5,BBG001S56L11,2026-01-09T07:06:01.398844399Z,2026-01-09
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398844489Z,2026-01-09
EPP,iShares MSCI Pacific ex Japan ETF,stocks,us,ARCX,ETF,True,usd,BBG000BJ1XP4,BBG001S89L03,2026-01-09T07:06:01.398844579Z,2026-01-09
EPR,EPR Properties,stocks,us,XNYS,CS,True,usd,BBG000BSZYR3,BBG001SB5QR0,2026-01-09T07:06:01.398844669Z,2026-01-09
EPRF,Innovator S&P Investment Grade Preferred ETF,stocks,us,BATS,ETF,True,usd,BBG00CXM70V6,BBG00CXM70W5,2026-01-09T07:06:01.398844779Z,2026-01-09
EPRT,"Essential Properties Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG00L17LGJ7,BBG00L17LH87,2026-01-09T07:06:01.398845401Z,2026-01-09
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011CHM224,BBG00Z83VS56,2026-01-09T07:06:01.398845491Z,2026-01-09
EPRpC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398845581Z,2026-01-09
EPRpE,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398845681Z,2026-01-09
EPRpG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398845892Z,2026-01-09
EPS,WisdomTree U.S. LargeCap Fund,stocks,us,ARCX,ETF,True,usd,BBG000R1PCX7,BBG001SSZB57,2026-01-09T07:06:01.398845982Z,2026-01-09
EPSB,Harbor SMID Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRRQD6,BBG01TQRRR80,2026-01-09T07:06:01.398846072Z,2026-01-09
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398846162Z,2026-01-09
EPSN,Epsilon Energy Ltd.,stocks,us,XNAS,CS,True,usd,BBG000BHJM37,BBG001SBVQH2,2026-01-09T07:06:01.398846252Z,2026-01-09
EPSV,Harbor SMID Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQRXF43,BBG01TQRXG41,2026-01-09T07:06:01.398846352Z,2026-01-09
EPU,iShares MSCI Peru and Global Exposure ETF,stocks,us,ARCX,ETF,True,usd,BBG000MF3YP6,BBG001T4R2P6,2026-01-09T07:06:01.398846443Z,2026-01-09
EPV,ProShares UltraShort FTSE Europe,stocks,us,ARCX,ETF,True,usd,BBG000MKHDC0,BBG001T4SGB9,2026-01-09T07:06:01.398846533Z,2026-01-09
EPpC,El Paso Energy Capital Trust I,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398846623Z,2026-01-09
EQ,"Equillium, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00LSL8C10,BBG00LSL8C29,2026-01-09T07:06:01.398846713Z,2026-01-09
EQAL,Invesco Russell 1000 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG007RBRVZ4,BBG007RBRW19,2026-01-09T07:06:01.398846803Z,2026-01-09
EQBK,"Equity Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,BBG000QKJS40,BBG001SN1XQ4,2026-01-09T07:06:01.398846893Z,2026-01-09
EQH,"Equitable Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00J7CBVW8,BBG00J7CBWL8,2026-01-09T07:06:01.398846994Z,2026-01-09
EQHpA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398847084Z,2026-01-09
EQHpC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398847304Z,2026-01-09
EQIN,Columbia U.S. Equity Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00D2R0FX9,BBG00D2R0FY8,2026-01-09T07:06:01.398847404Z,2026-01-09
EQIX,"Equinix, Inc. Common Stock REIT",stocks,us,XNAS,CS,True,usd,BBG000MBDGM6,BBG001SKBNS9,2026-01-09T07:06:01.398847525Z,2026-01-09
EQL,ALPS Equal Sector Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG000N8Y785,BBG001T53M75,2026-01-09T07:06:01.398847625Z,2026-01-09
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,stocks,us,BATS,ETF,True,usd,BBG01PK3DGJ4,BBG01PK3DHW7,2026-01-09T07:06:01.398847715Z,2026-01-09
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",stocks,us,XNYS,ADRC,True,usd,BBG000NT0ZZ4,BBG001SJ3R93,2026-01-09T07:06:01.398847805Z,2026-01-09
EQR,Equity Residential,stocks,us,XNYS,CS,True,usd,BBG000BG8M31,BBG001S723L9,2026-01-09T07:06:01.398847895Z,2026-01-09
EQRR,ProShares Equities for Rising Rates ETF,stocks,us,XNAS,ETF,True,usd,BBG00H4371J1,BBG00H437272,2026-01-09T07:06:01.398847996Z,2026-01-09
EQS,"Equus Total Return, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CWM7W0,BBG001S73WF1,2026-01-09T07:06:01.398848086Z,2026-01-09
EQT,EQT CORP,stocks,us,XNYS,CS,True,usd,BBG000BHZ5J9,BBG001S5QXJ4,2026-01-09T07:06:01.398848176Z,2026-01-09
EQTY,Kovitz Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01BX1KSN6,BBG01BX1KTH1,2026-01-09T07:06:01.398848266Z,2026-01-09
EQWL,Invesco S&P 100 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,BBG000QDSHZ6,BBG001SS30F5,2026-01-09T07:06:01.398848366Z,2026-01-09
EQX,Equinox Gold Corp.,stocks,us,XASE,CS,True,usd,BBG004XB7MN9,BBG001SSK0K0,2026-01-09T07:06:01.398848456Z,2026-01-09
ERAS,"Erasca, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MTSR883,BBG00MTSR892,2026-01-09T07:06:01.398848547Z,2026-01-09
